site_code;site_name;vid;vlan_name;vlan_description;cidr;gateway;gateway_comment
DEMO-ECHO;Site de démonstration Echo;100;GTB;Gestion technique du bâtiment;10.50.6.64/28;10.50.6.65;Passerelle GTB
DEMO-ECHO;Site de démonstration Echo;110;SAUVEGARDE;Réseau dédié aux sauvegardes;10.50.6.128/25;10.50.6.129;Passerelle SAUVEGARDE
DEMO-ECHO;Site de démonstration Echo;120;DMZ;Services exposés en zone démilitarisée;10.50.7.0/27;10.50.7.1;Passerelle DMZ
DEMO-ECHO;Site de démonstration Echo;130;LABO;Laboratoire et bancs de test;10.50.8.0/24;10.50.8.1;Passerelle LABO
DEMO-FOXTROT;Site de démonstration Foxtrot;10;ADMIN;Administration et équipements de gestion;10.60.0.0/27;10.60.0.1;Passerelle ADMIN
DEMO-FOXTROT;Site de démonstration Foxtrot;20;SERVEURS;Serveurs et services applicatifs;10.60.0.64/26;10.60.0.65;Passerelle SERVEURS
DEMO-FOXTROT;Site de démonstration Foxtrot;30;POSTES;Postes utilisateurs filaires;10.60.1.0/24;10.60.1.1;Passerelle POSTES
DEMO-FOXTROT;Site de démonstration Foxtrot;40;WIFI;Terminaux du réseau Wi-Fi;10.60.2.0/23;10.60.2.1;Passerelle WIFI
DEMO-FOXTROT;Site de démonstration Foxtrot;50;VOIP;Téléphonie sur IP;10.60.4.0/25;10.60.4.1;Passerelle VOIP
DEMO-FOXTROT;Site de démonstration Foxtrot;60;VIDEO;Vidéoprotection et flux vidéo;10.60.4.128/26;10.60.4.129;Passerelle VIDEO
DEMO-FOXTROT;Site de démonstration Foxtrot;70;IOT;Capteurs et équipements connectés;10.60.5.0/24;10.60.5.1;Passerelle IOT
DEMO-FOXTROT;Site de démonstration Foxtrot;80;SUPERVISION;Supervision et sondes techniques;10.60.6.0/28;10.60.6.1;Passerelle SUPERVISION
DEMO-FOXTROT;Site de démonstration Foxtrot;90;IMPRIMANTES;Imprimantes et périphériques partagés;10.60.6.32/27;10.60.6.33;Passerelle IMPRIMANTES
DEMO-FOXTROT;Site de démonstration Foxtrot;100;GTB;Gestion technique du bâtiment;10.60.6.64/28;10.60.6.65;Passerelle GTB
DEMO-FOXTROT;Site de démonstration Foxtrot;110;SAUVEGARDE;Réseau dédié aux sauvegardes;10.60.6.128/25;10.60.6.129;Passerelle SAUVEGARDE
DEMO-FOXTROT;Site de démonstration Foxtrot;120;DMZ;Services exposés en zone démilitarisée;10.60.7.0/27;10.60.7.1;Passerelle DMZ
DEMO-FOXTROT;Site de démonstration Foxtrot;130;LABO;Laboratoire et bancs de test;10.60.8.0/24;10.60.8.1;Passerelle LABO
DEMO-FOXTROT;Site de démonstration Foxtrot;140;INVITES;Accès réseau pour visiteurs;10.60.10.0/23;10.60.10.1;Passerelle INVITES
DEMO-FOXTROT;Site de démonstration Foxtrot;150;INTERCO;Interconnexions et équipements réseau;10.60.12.0/28;10.60.12.1;Passerelle INTERCO
